source_target_gene,n_cells
C12orf60,88
C12orf71,236
C12orf75,133
C12orf76,213
C14orf119,175
C14orf132,446
C14orf178,28
C14orf180,270
C14orf28,159
C14orf39,12
C14orf93,257
C15orf32,229
C15orf39,175
C15orf40,190
C15orf48,168
C15orf61,225
C15orf62,265
C16orf46,127
C16orf54,104
C16orf74,206
C16orf78,249
C16orf82,161
C16orf86,269
C16orf87,12
C16orf89,179
C16orf90,30
C16orf92,117
C16orf95,194
C16orf96,8
C17orf100,157
C17orf107,145
C17orf49,291
C17orf50,151
C17orf58,332
C17orf67,373
C17orf75,305
C17orf78,263
C17orf80,200
C17orf99,247
C18orf21,277
C18orf32,223
C18orf54,101
C18orf63,139
C19orf12,48
C19orf18,240
C19orf25,87
C19orf33,76
C19orf38,320
C19orf44,169
C19orf47,344
C19orf53,7
C19orf67,245
C19orf73,155
C19orf81,170
C1D,181
C1GALT1,46
C1GALT1C1,85
C1QA,167
C1QB,181
C1QBP,192
C1QC,130
C1QL1,100
C1QL2,111
C1QL3,216
C1QL4,116
C1QTNF1,206
C1QTNF12,58
C1QTNF2,63
C1QTNF3,110
C1QTNF4,216
C1QTNF5,109
C1QTNF6,225
C1QTNF7,326
C1QTNF8,121
C1QTNF9,538
C1QTNF9B,550
C1R,77
C1RL,122
C1S,155
C1orf105,221
C1orf115,129
C1orf116,234
C1orf122,299
C1orf127,213
C1orf131,16
C1orf141,163
C1orf146,171
C1orf159,106
C1orf162,92
C1orf167,220
C1orf174,284
C1orf185,45
C1orf198,406
C1orf21,272
C1orf210,145
C1orf216,12
C1orf226,72
C1orf35,102
C1orf43,92
C1orf50,333
C1orf52,291
C1orf53,186
C1orf54,193
C1orf56,30
C1orf74,315
C1orf87,170
C1orf94,243
C2,743
C20orf144,144
C20orf173,22
C20orf202,125
C20orf203,184
C20orf96,169
C21orf58,356
C21orf62,177
C21orf91,80
C22orf15,108
C22orf23,109
C22orf31,619
C22orf42,82
C2CD2,131
C2CD2L,308
C2CD3,84
C2CD4A,116
C2CD4B,179
C2CD4C,75
C2CD4D,86
C2CD5,44
C2CD6,45
C2orf16,42
C2orf27A,44
C2orf42,105
C2orf49,149
C2orf50,30
C2orf66,112
C2orf68,131
C2orf69,166
C2orf72,44
C2orf73,68
C2orf74,265
C2orf76,95
C2orf78,268
C2orf80,143
C2orf81,259
C2orf83,360
C2orf88,238
C3,234
C3AR1,72
C3orf18,31
C3orf20,147
C3orf22,62
C3orf33,79
C3orf36,112
C3orf38,66
C3orf52,377
C3orf62,50
C3orf70,169
C3orf80,333
C3orf84,190
C4BPA,178
C4BPB,172
C4orf17,149
C4orf19,36
C4orf3,47
C4orf33,194
C4orf36,372
C4orf46,99
C4orf50,87
C4orf51,176
C5,256
C5AR1,113
C5AR2,755
C5orf15,140
C5orf22,3
C5orf24,416
C5orf34,187
C5orf46,195
C5orf47,134
C5orf52,79
C5orf58,31
C5orf60,248
C5orf63,188
C5orf64,287
C6,305
C6orf118,90
C6orf120,198
C6orf132,59
C6orf136,201
C6orf141,103
C6orf15,107
C6orf163,95
C6orf226,88
C6orf47,78
C6orf52,132
C6orf58,143
C6orf62,202
C6orf89,194
C7,162
C7orf25,53
C7orf33,23
C7orf50,161
C7orf57,39
C8A,120
C8B,499
C8G,171
C8orf33,368
C8orf34,136
C8orf44,228
C8orf48,58
C8orf58,70
C8orf74,220
C8orf76,267
C8orf82,379
C9,213
C9orf131,305
C9orf152,254
C9orf153,226
C9orf163,198
C9orf40,51
C9orf43,80
C9orf50,39
C9orf57,62
C9orf72,11
C9orf78,419
C9orf85,67
CA1,194
CA10,176
CA11,87
CA12,128
CA13,89
CA14,125
CA2,38
CA3,194
CA4,332
CA5A,323
CA5B,209
CA6,279
CA7,27
CA8,402
CA9,75
CAAP1,104
CAB39,145
CAB39L,115
CABCOCO1,147
CABIN1,326
CABLES1,104
CABLES2,35
CABP1,97
CABP2,36
CABP4,253
CABP5,161
CABP7,76
CABS1,184
CABYR,129
CACFD1,56
CACHD1,79
CACNA1A,420
CACNA1B,68
CACNA1C,99
CACNA1D,280
CACNA1E,126
CACNA1F,192
CACNA1G,90
CACNA1H,166
CACNA1I,33
CACNA1S,448
CACNA2D1,205
CACNA2D2,134
CACNA2D3,21
CACNB1,38
CACNB2,530
CACNB3,232
CACNB4,131
CACNG1,33
CACNG2,53
CACNG3,195
CACNG4,272
CACNG5,247
CACNG6,139
CACNG7,222
CACNG8,212
CACTIN,146
CACUL1,61
CACYBP,248
CAD,28
CADM1,92
CADM2,109
CADM3,121
CADM4,91
CADPS,143
CADPS2,71
CAGE1,146
CALB1,425
CALB2,6
CALCA,338
CALCB,273
CALCOCO1,19
CALCOCO2,275
CALCR,224
CALCRL,270
CALD1,36
CALHM1,49
CALHM2,252
CALHM3,32
CALHM4,101
CALHM5,312
CALHM6,210
CALM1,232
CALM3,36
CALML3,205
CALML4,368
CALML5,174
CALML6,50
CALN1,265
CALR,169
CALR3,261
CALU,365
CALY,268
CAMK1,45
CAMK1D,169
CAMK1G,319
CAMK2A,29
CAMK2B,92
CAMK2D,22
CAMK2G,345
CAMK2N1,150
CAMK2N2,143
CAMK4,185
CAMKK1,62
CAMKK2,57
CAMKMT,234
CAMKV,278
CAMLG,155
CAMP,448
CAMSAP1,88
CAMSAP2,68
CAMSAP3,252
CAMTA1,97
CAMTA2,441
CAND1,124
CAND2,43
CANT1,78
CANX,189
CAP1,245
CAP2,51
CAPG,447
CAPN1,303
CAPN10,115
CAPN11,72
CAPN12,70
CAPN13,268
CAPN14,347
CAPN15,106
CAPN2,172
CAPN3,265
CAPN5,127
CAPN6,218
CAPN7,131
CAPN8,296
CAPN9,70
CAPNS1,105
CAPNS2,91
CAPRIN1,117
CAPRIN2,87
CAPS,133
CAPS2,27
CAPSL,324
CAPZA1,154
CAPZA2,202
CAPZA3,122
CAPZB,120
CARD10,107
CARD11,189
CARD14,86
CARD16,161
CARD18,53
CARD19,98
CARD6,214
CARD8,486
CARD9,67
CARF,127
CARHSP1,248
CARM1,301
CARMIL1,50
CARMIL2,324
CARMIL3,231
CARNMT1,170
CARNS1,214
CARS1,47
CARS2,33
CARTPT,297
CASC3,481
CASD1,165
CASK,235
CASKIN1,81
CASKIN2,121
CASP1,169
CASP10,274
CASP12,318
CASP14,314
CASP2,441
CASP3,620
CASP4,534
CASP5,74
CASP6,369
CASP7,73
CASP8,336
CASP8AP2,29
CASP9,295
CASQ1,263
CASQ2,210
CASR,150
CASS4,10
CAST,118
CASTOR1,203
CASTOR3P,73
CASZ1,324
CAT,447
CATIP,82
CATSPER1,268
CATSPER2,106
CATSPER3,240
CATSPER4,12
CATSPERB,117
CATSPERD,98
CATSPERE,238
CATSPERG,109
CATSPERZ,295
CAV1,221
CAV2,392
CAV3,173
CAVIN1,181
CAVIN2,314
CAVIN3,112
CAVIN4,53
CBARP,2
CBFA2T2,147
CBFA2T3,218
CBFB,100
CBL,133
CBLB,90
CBLC,80
CBLIF,172
CBLL1,128
CBLL2,211
CBLN1,85
CBLN2,149
CBLN3,59
CBLN4,125
CBR1,114
CBR3,102
CBR4,139
CBS,20
CBX1,59
CBX2,35
CBX3,5
CBX4,295
CBX5,68
CBX6,101
CBX7,27
CBX8,38
CBY1,40
CBY2,186
CBY3,119
CC2D1A,74
CC2D1B,216
CC2D2A,189
CC2D2B,296
CCAR1,15
CCAR2,92
CCBE1,107
CCDC102A,139
CCDC102B,268
CCDC103,224
CCDC106,370
CCDC107,93
CCDC110,137
CCDC112,94
CCDC113,147
CCDC115,49
CCDC116,63
CCDC117,136
CCDC12,91
CCDC120,183
CCDC121,457
CCDC122,197
CCDC124,241
CCDC125,194
CCDC126,146
CCDC127,83
CCDC13,164
CCDC134,521
CCDC136,343
CCDC137,218
CCDC138,245
CCDC14,355
CCDC140,177
CCDC141,194
CCDC142,101
CCDC144A,329
CCDC144NL,561
CCDC146,118
CCDC148,293
CCDC149,267
CCDC15,295
CCDC150,177
CCDC152,264
CCDC153,266
CCDC154,221
CCDC158,175
CCDC159,69
CCDC160,100
CCDC166,100
CCDC167,111
CCDC168,121
CCDC169,144
CCDC17,139
CCDC170,165
CCDC171,209
CCDC172,83
CCDC174,39
CCDC175,385
CCDC177,60
CCDC178,473
CCDC179,256
CCDC18,213
CCDC180,100
CCDC181,332
CCDC183,227
CCDC184,244
CCDC185,281
CCDC186,298
CCDC190,266
CCDC191,189
CCDC198,20
CCDC22,212
CCDC24,123
CCDC25,125
CCDC27,310
CCDC28A,38
CCDC28B,449
CCDC3,85
CCDC30,89
CCDC32,104
CCDC33,481
CCDC34,285
CCDC38,201
CCDC39,17
CCDC40,83
CCDC42,106
CCDC43,23
CCDC47,107
CCDC50,102
CCDC51,132
CCDC54,85
CCDC57,239
CCDC59,149
CCDC6,95
CCDC60,135
CCDC61,122
CCDC62,310
CCDC63,173
CCDC65,500
CCDC66,225
CCDC68,151
CCDC69,38
CCDC7,143
CCDC70,106
CCDC71,116
CCDC71L,12
CCDC73,523
CCDC74A,106
CCDC74B,27
CCDC77,453
CCDC78,96
CCDC8,355
CCDC80,169
CCDC81,337
CCDC82,219
CCDC83,104
CCDC85A,76
CCDC85B,183
CCDC85C,294
CCDC86,44
CCDC87,150
CCDC88A,261
CCDC88B,1
CCDC88C,85
CCDC89,327
CCDC9,113
CCDC90B,99
CCDC91,131
CCDC92,115
CCDC93,483
CCDC96,94
CCDC97,155
CCDC9B,349
CCER1,109
CCHCR1,172
CCIN,236
CCK,906
CCKAR,278
CCKBR,142
CCL1,75
CCL11,334
CCL13,183
CCL14,625
CCL16,135
CCL17,94
CCL18,501
CCL19,227
CCL2,150
CCL20,127
CCL21,276
CCL22,125
CCL23,260
CCL24,97
CCL25,42
CCL26,60
CCL27,637
CCL28,42
CCL3,168
CCL3L3,286
CCL4,65
CCL4L2,100
CCL5,116
CCL7,311
CCL8,95
CCM2,258
CCM2L,213
CCN1,347
CCN2,85
CCN3,105
CCN4,302
CCN5,336
CCN6,91
CCNA1,44
CCNA2,36
CCNB1,72
CCNB1IP1,347
CCNB2,72
CCNB3,136
CCNC,93
CCND1,374
CCND2,216
CCND3,225
CCNDBP1,88
CCNE1,77
CCNE2,85
CCNF,290
CCNG1,312
CCNG2,375
CCNH,228
CCNI,178
CCNI2,525
CCNJ,167
CCNJL,126
CCNK,295
CCNL1,53
CCNL2,368
CCNO,38
CCNP,641
CCNQ,298
CCNT1,146
CCNT2,87
CCNY,169
CCNYL1,184
CCP110,399
CCPG1,268
CCR1,77
CCR10,30
CCR2,68
CCR3,235
CCR4,201
CCR5,135
CCR6,422
CCR7,428
CCR8,83
CCR9,107
CCRL2,120
CCS,90
CCSAP,358
CCSER1,152
CCSER2,209
CCT2,9
CCT3,20
CCT4,135
CCT5,25
CCT6A,24
CCT6B,52
CCT7,26
CCT8,34
CCT8L2,184
CCZ1,60
CCZ1B,112
CD101,113
CD109,117
CD14,51
CD151,117
CD160,155
CD163,116
CD163L1,143
CD164,117
CD164L2,46
CD177,252
CD180,419
CD19,91
CD1A,249
CD1B,351
CD1C,147
CD1D,66
CD1E,99
CD2,67
CD200,161
CD200R1,410
CD200R1L,226
CD207,123
CD209,356
CD22,101
CD226,425
CD24,221
CD244,116
CD247,213
CD248,196
CD27,165
CD274,2
CD276,55
CD28,203
CD2AP,208
CD2BP2,19
CD300A,105
CD300C,141
CD300E,116
CD300LB,85
CD300LD,175
CD300LD-AS1,531
CD300LF,413
CD300LG,237
CD302,83
CD320,166
CD33,225
CD34,197
CD36,91
CD37,70
CD38,86
CD3D,154
CD3E,199
CD3G,105
CD4,69
CD40,73
CD40LG,101
CD44,128
CD46,613
CD47,77
CD48,25
CD5,274
CD52,119
CD53,238
CD55,72
CD58,42
CD59,628
CD5L,218
CD6,253
CD63,112
CD68,94
CD69,207
CD7,26
CD70,91
CD72,175
CD74,133
CD79A,88
CD79B,64
CD80,182
CD81,275
CD82,120
CD83,417
CD84,163
CD86,562
CD8A,124
CD8B,245
CD9,150
CD93,270
CD96,112
CD99,60
CD99L2,46
CDA,197
CDADC1,47
CDAN1,23
CDC123,130
CDC14A,239
CDC14B,130
CDC16,42
CDC20,58
CDC20B,257
CDC23,15
CDC25A,283
CDC25B,129
CDC25C,362
CDC26,24
CDC27,20
CDC34,128
CDC37,308
CDC37L1,110
CDC40,40
CDC42,44
CDC42BPA,225
CDC42BPB,30
CDC42BPG,126
CDC42EP1,64
CDC42EP2,21
CDC42EP3,44
CDC42EP4,146
CDC42EP5,206
CDC42SE1,117
CDC42SE2,158
CDC45,7
CDC5L,13
CDC6,35
CDC7,76
CDC73,85
CDCA2,57
CDCA3,144
CDCA4,136
CDCA5,82
CDCA7,274
CDCA7L,79
CDCA8,8
CDCP1,68
CDCP2,96
CDH1,167
CDH10,217
CDH11,291
CDH12,167
CDH13,277
CDH15,111
CDH16,23
CDH17,588
CDH18,9
CDH19,185
CDH2,307
CDH20,95
CDH22,305
CDH23,101
CDH24,83
CDH26,105
CDH3,162
CDH4,178
CDH5,79
CDH6,280
CDH7,132
CDH8,85
CDH9,193
CDHR1,52
CDHR2,655
CDHR3,81
CDHR4,181
CDHR5,91
CDIN1,433
CDIP1,124
CDIPT,67
CDK1,1
CDK10,274
CDK11A,272
CDK12,114
CDK13,122
CDK14,190
CDK15,111
CDK16,141
CDK17,73
CDK18,7
CDK19,9
CDK2,10
CDK20,133
CDK2AP1,137
CDK2AP2,239
CDK4,41
CDK5,109
CDK5R1,134
CDK5R2,187
CDK5RAP1,790
CDK5RAP2,118
CDK5RAP3,91
CDK6,183
CDK7,124
CDK8,9
CDK9,266
CDKAL1,172
CDKL1,150
CDKL2,55
CDKL3,405
CDKL4,177
CDKL5,153
CDKN1A,327
CDKN1B,167
CDKN1C,94
CDKN2A,300
CDKN2AIP,160
CDKN2AIPNL,31
CDKN2B,228
CDKN2C,157
CDKN2D,275
CDKN3,144
CDNF,10
CDO1,223
CDON,125
CDPF1,136
CDR1,27
CDR2,32
CDR2L,139
CDRT15,201
CDRT15L2,95
CDRT15P3,90
CDRT4,167
CDS1,70
CDS2,171
CDSN,161
CDT1,38
CDV3,100
CDX1,106
CDX2,134
CDX4,171
CDYL,380
CDYL2,103
CEACAM1,362
CEACAM16,278
CEACAM18,278
CEACAM19,8
CEACAM20,132
CEACAM21,110
CEACAM3,412
CEACAM4,162
CEACAM5,89
CEACAM6,217
CEACAM7,97
CEACAM8,135
CEBPA,60
CEBPB,32
CEBPD,266
CEBPE,187
CEBPG,56
CEBPZ,13
CECR2,264
CEL,551
CELA1,145
CELA2A,174
CELA2B,144
CELA3A,267
CELA3B,324
CELF1,174
CELF2,86
CELF3,69
CELF4,111
CELF5,431
CELF6,74
CELSR1,276
CELSR2,287
CELSR3,62
CEMIP,104
CEMIP2,112
CEMP1,193
CENATAC,162
CEND1,300
CENPA,27
CENPB,61
CENPC,30
CENPE,78
CENPF,261
CENPH,95
CENPI,58
CENPJ,36
CENPK,98
CENPL,41
CENPM,228
CENPN,247
CENPO,114
CENPP,91
CENPQ,117
CENPS,319
CENPT,52
CENPU,120
CENPV,98
CENPW,80
CENPX,85
CEP104,96
CEP112,85
CEP120,114
CEP126,90
CEP128,146
CEP131,68
CEP135,106
CEP152,105
CEP162,238
CEP164,301
CEP170,213
CEP170B,179
CEP19,39
CEP192,28
CEP20,344
CEP250,147
CEP290,222
CEP295,223
CEP350,205
CEP41,86
CEP43,324
CEP44,232
CEP55,68
CEP57,180
CEP57L1,451
CEP63,54
CEP68,451
CEP70,127
CEP72,163
CEP76,149
CEP78,119
CEP83,179
CEP85,147
CEP85L,131
CEP89,188
CEP95,62
CEP97,85
CEPT1,259
CER1,155
CERCAM,243
CERK,276
CERKL,290
CERS2,40
CERS3,134
CERS4,190
CERS5,275
CERS6,154
CERT1,235
CES1,43
CES2,313
CES3,119
CES4A,311
CES5A,85
CETN1,34
CETN2,579
CETN3,317
CETP,188
CFAP100,122
CFAP107,151
CFAP119,121
CFAP126,94
CFAP141,87
CFAP144,150
CFAP157,452
CFAP161,148
CFAP20,205
CFAP206,271
CFAP20DC,74
CFAP210,62
CFAP221,133
CFAP251,289
CFAP276,368
CFAP298,97
CFAP299,70
CFAP300,87
CFAP36,156
CFAP410,139
CFAP418,49
CFAP43,116
CFAP44,133
CFAP46,211
CFAP47,747
CFAP52,322
CFAP53,148
CFAP54,33
CFAP57,342
CFAP58,206
CFAP61,151
CFAP65,184
CFAP68,129
CFAP69,121
CFAP70,184
CFAP73,121
CFAP74,123
CFAP77,322
CFAP90,139
CFAP91,173
CFAP92,80
CFAP95,113
CFAP97,35
CFAP97D1,176
CFB,1
CFD,180
CFDP1,472
CFH,159
CFHR1,132
CFHR3,451
CFHR4,112
CFHR5,367
CFI,258
CFL1,112
CFL2,24
CFLAR,251
CFP,103
CFTR,202
CGA,380
CGAS,290
CGB2,118
CGB5,109
CGB7,118
CGB8,129
CGGBP1,225
CGN,79
CGNL1,82
CGREF1,121
CGRRF1,221
CH25H,115
CHAC1,157
CHAC2,103
CHAD,43
CHADL,144
CHAF1A,48
CHAF1B,46
CHAMP1,78
CHAT,402
CHCHD1,355
CHCHD10,30
CHCHD2,134
CHCHD3,142
CHCHD4,251
CHCHD5,133
CHCHD6,136
CHCHD7,270
CHCT1,175
CHD1,56
CHD1L,146
CHD2,611
CHD3,325
CHD4,85
CHD5,76
CHD6,319
CHD7,205
CHD8,210
CHD9,186
CHDH,191
CHEK1,74
CHERP,88
CHFR,363
CHGA,290
CHGB,153
CHI3L1,85
CHI3L2,539
CHIA,252
CHIC1,302
CHIC2,113
CHID1,218
CHIT1,91
CHKA,87
CHKB,200
CHL1,157
CHM,190
CHML,178
CHMP1A,125
CHMP1B,117
CHMP2A,12
CHMP2B,190
CHMP3,85
CHMP4B,54
CHMP4C,52
CHMP5,68
CHMP6,101
CHMP7,134
CHN1,104
CHN2,384
CHODL,181
CHORDC1,158
CHP1,65
CHP2,23
CHPF,28
CHPF2,100
CHPT1,120
CHRAC1,99
CHRD,239
CHRDL1,173
CHRDL2,231
CHRM1,146
CHRM2,134
CHRM4,351
CHRM5,238
CHRNA1,175
CHRNA10,164
CHRNA2,25
CHRNA3,127
CHRNA4,196
CHRNA5,334
CHRNA6,117
CHRNA7,164
CHRNA9,292
CHRNB1,124
CHRNB2,145
CHRNB3,244
CHRNB4,123
CHRND,94
CHRNE,332
CHRNG,111
CHST1,200
CHST10,237
CHST11,231
CHST12,90
CHST13,178
CHST14,159
CHST15,351
CHST2,33
CHST3,94
CHST4,216
CHST5,117
CHST6,133
CHST7,106
CHST8,119
CHST9,101
CHSY1,89
CHSY3,162
CHTF18,78
CHTF8,157
CHTOP,221
CHUK,9
CIAO1,144
CIAO2A,116
CIAO2B,385
CIAO3,237
CIAPIN1,166
CIART,73
CIB1,66
CIB2,224
CIB3,252
CIB4,158
CIBAR1,95
CIBAR2,98
CIC,48
CIDEA,221
CIDEB,298
CIDEC,308
CIITA,102
CILK1,31
CILP,224
CILP2,62
CINP,100
CIP2A,65
CIPC,357
CIR1,101
CIRBP,329
CISD1,379
CISD2,272
CISD3,62
CISH,342
CIT,229
CITED1,417
CITED2,246
CITED4,183
CIZ1,30
CKAP2,79
CKAP2L,268
CKAP4,247
CKAP5,133
CKB,124
CKLF,279
CKM,241
CKMT1A,204
CKMT1B,39
CKMT2,149
CKS2,331
CLASP1,130
CLASP2,219
CLASRP,119
CLBA1,34
CLC,209
CLCA1,127
CLCA2,191
CLCA4,116
CLCC1,60
CLCF1,188
CLCN1,265
CLCN2,52
CLCN3,51
CLCN4,477
CLCN5,271
CLCN6,201
CLCN7,84
CLCNKA,374
CLCNKB,145
CLDN1,292
CLDN10,9
CLDN11,10
CLDN12,75
CLDN14,346
CLDN15,43
CLDN16,241
CLDN17,243
CLDN18,385
CLDN19,305
CLDN2,297
CLDN20,64
CLDN22,118
CLDN23,148
CLDN24,195
CLDN25,314
CLDN3,131
CLDN4,249
CLDN5,74
CLDN6,319
CLDN7,272
CLDN8,157
CLDN9,330
CLDND1,39
CLDND2,104
CLEC10A,103
CLEC11A,115
CLEC12A,137
CLEC12B,246
CLEC14A,329
CLEC16A,129
CLEC17A,145
CLEC18A,294
CLEC18B,66
CLEC18C,70
CLEC19A,370
CLEC1A,145
CLEC1B,118
CLEC2A,143
CLEC2B,303
CLEC2D,201
CLEC2L,75
CLEC3A,309
CLEC3B,426
CLEC4A,158
CLEC4C,26
CLEC4D,144
CLEC4E,126
CLEC4F,268
CLEC4G,141
CLEC4M,118
CLEC5A,166
CLEC6A,280
CLEC7A,172
CLEC9A,271
CLGN,172
CLHC1,178
CLIC1,249
CLIC2,100
CLIC3,134
CLIC4,228
CLIC5,67
CLIC6,213
CLINT1,104
CLIP1,3
CLIP2,240
CLIP3,236
CLIP4,253
CLK1,315
CLK2,173
CLK3,400
CLK4,213
CLLU1,156
CLLU1-AS1,438
CLMN,32
CLMP,170
CLN3,75
CLN5,363
CLN6,51
CLN8,67
CLNK,189
CLNS1A,260
CLOCK,152
CLP1,97
CLPB,116
CLPP,78
CLPS,295
CLPSL1,358
CLPSL2,447
CLPTM1,54
CLPTM1L,143
CLPX,377
CLRN1,267
CLRN2,253
CLRN3,126
CLSPN,46
CLSTN1,469
CLSTN2,237
CLSTN3,303
CLTA,139
CLTB,213
CLTC,109
CLTCL1,204
CLTRN,93
CLU,228
CLUAP1,34
CLUH,289
CLUL1,238
CLVS1,280
CLVS2,551
CLXN,402
CLYBL,250
CMA1,212
CMAS,275
CMBL,262
CMC1,225
CMC2,41
CMIP,271
CMKLR1,409
CMKLR2,313
CMPK1,226
CMPK2,238
CMSS1,272
CMTM1,65
CMTM2,287
CMTM3,109
CMTM4,5
CMTM5,314
CMTM6,474
CMTM7,339
CMTM8,81
CMTR1,191
CMTR2,132
CMYA5,174
CNBD1,181
CNBD2,275
CNBP,110
CNDP1,209
CNDP2,382
CNEP1R1,369
CNFN,54
CNGA1,113
CNGA2,178
CNGA3,122
CNGA4,451
CNGB1,315
CNGB3,224
CNIH1,60
CNIH2,340
CNIH3,106
CNIH4,171
CNKSR1,146
CNKSR2,88
CNKSR3,106
CNMD,289
CNN1,138
CNN2,61
CNN3,150
CNNM1,133
CNNM2,108
CNNM3,136
CNNM4,50
CNOT1,40
CNOT10,232
CNOT11,138
CNOT2,314
CNOT3,127
CNOT4,463
CNOT6,27
CNOT6L,245
CNOT7,115
CNOT8,311
CNOT9,24
CNP,474
CNPPD1,459
CNPY1,293
CNPY2,173
CNPY3,150
CNPY4,141
CNR1,62
CNR2,185
CNRIP1,81
CNST,151
CNTD1,271
CNTF,128
CNTFR,73
CNTLN,12
CNTN1,32
CNTN2,139
CNTN3,338
CNTN4,138
CNTN5,128
CNTN6,206
CNTNAP1,188
CNTNAP2,107
CNTNAP4,119
CNTNAP5,23
CNTRL,246
CNTROB,220
COA1,88
COA3,187
COA4,58
COA5,146
COA6,64
COA7,239
COA8,143
COASY,68
COBL,45
COBLL1,113
COCH,244
COG1,182
COG2,18
COG3,189
COG4,163
COG5,71
COG6,37
COG7,143
COG8,83
COIL,190
COL10A1,532
COL11A1,261
COL11A2,135
COL12A1,37
COL13A1,161
COL14A1,53
COL15A1,253
COL16A1,51
COL17A1,60
COL18A1,44
COL19A1,129
COL1A1,50
COL1A2,12
COL20A1,282
COL21A1,17
COL22A1,154
COL23A1,334
COL24A1,364
COL25A1,279
COL26A1,146
COL27A1,65
COL28A1,73
COL2A1,98
COL3A1,169
COL4A1,141
COL4A2,217
COL4A3,303
COL4A4,235
COL4A5,77
COL4A6,213
COL5A1,93
COL5A2,298
COL5A3,16
COL6A1,61
COL6A2,197
COL6A3,188
COL6A5,109
COL6A6,521
COL7A1,128
COL8A1,156
COL8A2,224
COL9A1,60
COL9A2,135
COL9A3,206
COLEC10,345
COLEC11,239
COLEC12,68
COLGALT1,131
COLGALT2,78
COLQ,123
COMMD1,268
COMMD10,216
COMMD2,121
COMMD3,403
COMMD4,233
COMMD5,257
COMMD6,369
COMMD7,171
COMMD8,39
COMMD9,376
COMP,81
COMT,86
COMTD1,141
COP1,140
COPA,78
COPB1,30
COPB2,9
COPE,156
COPG1,181
COPG2,48
COPRS,62
COPS2,35
COPS3,145
COPS4,87
COPS5,385
COPS6,39
COPS7A,185
COPS7B,252
COPS8,111
COPS9,324
COPZ1,296
COPZ2,369
COQ10A,354
COQ10B,389
COQ2,153
COQ3,85
COQ4,113
COQ5,85
COQ6,169
COQ7,43
COQ8A,98
COQ8B,240
COQ9,380
CORIN,98
CORO1A,8
CORO1B,332
CORO1C,71
CORO2A,76
CORO2B,131
CORO6,300
CORO7,211
CORT,158
COTL1,50
COX10,26
COX11,90
COX14,100
COX15,178
COX16,99
COX17,424
COX18,9
COX19,170
COX20,14
COX4I1,113
COX4I2,108
COX5A,166
COX5B,48
COX6A1,229
COX6A2,128
COX6B1,101
COX6B2,142
COX6C,94
COX7A1,151
COX7A2,25
COX7A2L,125
COX7B,38
COX7B2,48
COX7C,95
COX8A,50
COX8C,249
CP,8
CPA1,372
CPA2,153
CPA3,164
CPA4,364
CPA5,371
CPA6,290
CPAMD8,169
CPB1,234
CPB2,19
CPD,82
CPE,108
CPEB1,330
CPEB2,146
CPEB3,201
CPEB4,130
CPED1,109
CPLANE1,147
CPLANE2,220
CPLX1,191
CPLX2,390
CPLX3,60
CPLX4,159
CPM,211
CPN1,211
CPN2,288
CPNE2,190
CPNE3,157
CPNE4,73
CPNE5,89
CPNE6,62
CPNE7,95
CPNE8,295
CPNE9,269
CPO,177
CPOX,76
CPPED1,340
CPQ,251
CPS1,63
CPSF1,25
CPSF2,40
CPSF3,41
CPSF4,45
CPSF4L,585
CPSF6,130
CPSF7,57
CPT1A,200
CPT1B,129
CPT1C,24
CPT2,360
CPTP,33
CPVL,229
CPXCR1,19
CPXM1,185
CPXM2,126
CPZ,160
CR1,357
CR1L,87
CR2,191
CRABP1,1
CRABP2,194
CRACD,682
CRACDL,47
CRACR2A,39
CRACR2B,176
CRADD,228
CRAMP1,176
CRAT,267
CRB1,294
CRB2,573
CRB3,234
CRBN,300
CRCP,266
CRCT1,307
CREB1,91
CREB3,91
CREB3L1,155
CREB3L2,332
CREB3L3,169
CREB3L4,190
CREB5,333
CREBBP,303
CREBL2,39
CREBRF,340
CREBZF,172
CREG1,114
CREG2,54
CRELD1,167
CRELD2,159
CREM,79
CRH,94
CRHBP,235
CRHR1,125
CRHR2,209
CRIM1,295
CRIP1,105
CRIP2,102
CRIP3,73
CRIPT,90
CRISP1,194
CRISP2,159
CRISP3,205
CRISPLD1,50
CRISPLD2,112
CRK,86
CRKL,107
CRLF1,196
CRLF2,401
CRLF3,248
CRLS1,57
CRMP1,187
CRNKL1,36
CRNN,113
CROCC,27
CROT,101
CRP,171
CRPPA,235
CRTAC1,190
CRTAM,119
CRTAP,51
CRTC1,198
CRTC2,191
CRTC3,112
CRX,204
CRY1,141
CRY2,131
CRYAA,571
CRYAB,263
CRYBA1,284
CRYBA2,26
CRYBA4,129
CRYBB1,262
CRYBB2,238
CRYBB3,150
CRYBG1,198
CRYBG2,327
CRYBG3,121
CRYGA,156
CRYGB,86
CRYGC,278
CRYGD,181
CRYGN,22
CRYGS,181
CRYL1,74
CRYM,85
CRYZ,99
CRYZL1,168
CS,136
CSAG1,109
CSAG3,84
CSDC2,100
CSDE1,95
CSE1L,45
CSF1,174
CSF1R,200
CSF2,113
CSF2RA,151
CSF2RB,310
CSF3,261
CSF3R,319
CSGALNACT1,142
CSGALNACT2,198
CSH2,396
CSHL1,221
CSK,237
CSKMT,168
CSMD1,44
CSMD2,201
CSMD3,64
CSN1S1,122
CSN2,120
CSN3,114
CSNK1A1,262
CSNK1A1L,82
CSNK1D,58
CSNK1E,75
